datetime,count
2011-03-27 14:00:00,87.66768271670506
2011-03-27 15:00:00,87.66768271670506
2011-03-27 16:00:00,87.32710811281034
2011-03-27 17:00:00,265.88766485821645
2011-03-27 18:00:00,87.66768271670506
2011-03-27 19:00:00,87.66768271670506
2011-03-27 20:00:00,87.66768271670506
2011-03-27 21:00:00,87.66768271670506
2011-03-27 22:00:00,87.66768271670506
2011-03-27 23:00:00,87.66768271670506
2011-03-28 00:00:00,87.66768271670506
2011-03-28 01:00:00,87.66768271670506
2011-03-28 02:00:00,87.66768271670506
2011-03-28 03:00:00,87.66768271670506
2011-03-28 05:00:00,87.66768271670506
2011-03-28 06:00:00,87.66768271670506
2011-03-28 07:00:00,87.66768271670506
2011-03-28 08:00:00,87.6676828820561
2011-03-28 09:00:00,87.66768271670506
2011-03-28 10:00:00,87.66768271670506
2011-03-28 11:00:00,87.66768271670506
2011-03-28 12:00:00,21.345295780464582
2011-03-28 13:00:00,87.66768271670506
2011-03-28 14:00:00,87.66768271670506
2011-03-28 15:00:00,87.66768271670506
2011-03-28 16:00:00,87.66768271670506
2011-03-28 17:00:00,265.88766485821645
2011-03-28 18:00:00,87.66768271670506
2011-03-28 19:00:00,87.66768271670506
2011-03-28 20:00:00,21.34529578046717
2011-03-28 21:00:00,87.66768271655468
2011-03-28 22:00:00,87.66768271670506
2011-03-28 23:00:00,87.66768271670506
2011-03-29 00:00:00,87.66768271670506
2011-03-29 01:00:00,87.66768271670506
2011-03-29 02:00:00,87.66768271670506
2011-03-29 03:00:00,87.66768271670506
2011-03-29 04:00:00,87.66768271670506
2011-03-29 05:00:00,87.66768271670506
2011-03-29 06:00:00,87.66768271670506
2011-03-29 07:00:00,87.66768271670506
2011-03-29 08:00:00,265.88766485821645
2011-03-29 09:00:00,87.66768271670506
2011-03-29 10:00:00,87.66768271670506
2011-03-29 11:00:00,277.13555079772334
2011-03-29 12:00:00,87.66768271670506
2011-03-29 13:00:00,87.66768271670506
2011-03-29 14:00:00,87.66768271670506
2011-03-29 15:00:00,265.88766482758876
2011-03-29 16:00:00,254.84691266504132
2011-03-29 17:00:00,255.00971560003194
2011-03-29 18:00:00,321.1692996012818
2011-03-29 19:00:00,265.88766485821645
2011-03-29 20:00:00,76.62693052356798
2011-03-29 21:00:00,21.345295780464582
2011-03-29 22:00:00,21.345295780464582
2011-03-29 23:00:00,21.345295780464582
2011-03-30 00:00:00,21.345295780464582
2011-03-30 01:00:00,21.345295780464582
2011-03-30 02:00:00,21.345295780464582
2011-03-30 03:00:00,21.345295780464582
2011-03-30 04:00:00,21.345295780464582
2011-03-30 05:00:00,87.66768271670506
2011-03-30 06:00:00,87.66768271670506
2011-03-30 07:00:00,21.345295780464582
2011-03-30 08:00:00,96.39804414920161
2011-03-30 09:00:00,87.66768271670506
2011-03-30 10:00:00,87.66768271670506
2011-03-30 11:00:00,87.66768271670506
2011-03-30 12:00:00,87.66768271670506
2011-03-30 13:00:00,87.66768271670506
2011-03-30 14:00:00,87.66768271670506
2011-03-30 15:00:00,87.66768271670506
2011-03-30 16:00:00,1.4741744263049593e-48
2011-03-30 17:00:00,4.732313078878134e-33
2011-03-30 18:00:00,87.66768271670506
2011-03-30 19:00:00,87.66768271670506
2011-03-30 20:00:00,8.080220625597185e-70
2011-03-30 21:00:00,87.66768271670506
2011-03-30 22:00:00,4.708047381824671e-104
2011-03-30 23:00:00,4.0060843149929905e-99
2011-03-31 00:00:00,2.5588351340088166e-235
2011-03-31 01:00:00,2.0649478599059406e-259
2011-03-31 02:00:00,2.0116747990815386e-247
2011-03-31 03:00:00,4.3806309079168836e-248
2011-03-31 04:00:00,2.951692213231573e-262
2011-03-31 05:00:00,1.4980872379148833e-227
2011-03-31 06:00:00,1.3431767362950151e-166
2011-03-31 07:00:00,4.1527431924771125e-81
2011-03-31 08:00:00,89.21342757575383
2011-03-31 09:00:00,1.7041057218599438e-99
2011-03-31 10:00:00,7.870871737268725e-156
2011-03-31 11:00:00,5.555857838043569e-146
2011-03-31 12:00:00,1.5542003660889245e-116
2011-03-31 13:00:00,8.202171456649408e-85
2011-03-31 14:00:00,2.4244589332789015e-93
2011-03-31 15:00:00,1.175156211718929e-52
2011-03-31 16:00:00,87.66768271670506
2011-03-31 17:00:00,87.66768271670506
2011-03-31 18:00:00,87.66768271670506
2011-03-31 19:00:00,87.66768271670506
2011-03-31 20:00:00,6.79721212918878e-119
2011-03-31 21:00:00,87.66768271670506
2011-03-31 22:00:00,3.4998333433277656e-138
2011-03-31 23:00:00,3.716175644564053e-217
2011-04-20 00:00:00,87.66768271670506
2011-04-20 01:00:00,87.66768271670506
2011-04-20 02:00:00,87.66768271670506
2011-04-20 03:00:00,87.66768271670506
2011-04-20 04:00:00,87.66768271670506
2011-04-20 05:00:00,87.66768271670506
2011-04-20 06:00:00,87.66768271670506
2011-04-20 07:00:00,87.66768271670506
2011-04-20 08:00:00,265.88766485821645
2011-04-20 09:00:00,265.88766485821645
2011-04-20 10:00:00,199.56527792197596
2011-04-20 11:00:00,199.56527792197596
2011-04-20 12:00:00,321.1692996012818
2011-04-20 13:00:00,321.1408144913325
2011-04-20 14:00:00,386.2770505830896
2011-04-20 15:00:00,509.80140741614
2011-04-20 16:00:00,509.80140741614
2011-04-20 17:00:00,576.1237943523806
2011-04-20 18:00:00,576.1237943523806
2011-04-20 19:00:00,319.9546636468491
2011-04-20 20:00:00,319.9546636468491
2011-04-20 21:00:00,319.95495591800466
2011-04-20 22:00:00,121.79923857018495
2011-04-20 23:00:00,142.9493174597704
2011-04-21 00:00:00,87.66768271670506
2011-04-21 01:00:00,87.66768271670506
2011-04-21 02:00:00,87.66768271670506
2011-04-21 03:00:00,87.66768271670506
2011-04-21 04:00:00,87.66768271670506
2011-04-21 05:00:00,87.66768271670506
2011-04-21 06:00:00,87.66768271670506
2011-04-21 07:00:00,87.66768271670506
2011-04-21 08:00:00,455.7344086275074
2011-04-21 09:00:00,87.66768271670506
2011-04-21 10:00:00,87.66771387244464
2011-04-21 11:00:00,265.88766485821645
2011-04-21 12:00:00,265.88766485821645
2011-04-21 13:00:00,321.1692996012818
2011-04-21 14:00:00,265.8876704154457
2011-04-21 15:00:00,321.1692996012818
2011-04-21 16:00:00,321.1692996012818
2011-04-21 17:00:00,321.16939051424185
2011-04-21 18:00:00,511.01604337056307
2011-04-21 19:00:00,321.1692996012818
2011-04-21 20:00:00,321.1692996012818
2011-04-21 21:00:00,87.66768271670506
2011-04-21 22:00:00,87.66768271670506
2011-04-21 23:00:00,87.66768271670506
2011-04-22 00:00:00,87.66768271670506
2011-04-22 01:00:00,87.66768271670506
2011-04-22 02:00:00,87.66768271670506
2011-04-22 03:00:00,87.66768271670506
2011-04-22 04:00:00,87.66768271670506
2011-04-22 05:00:00,87.66768271670506
2011-04-22 06:00:00,87.66768271670506
2011-04-22 07:00:00,87.66768271670506
2011-04-22 08:00:00,277.5144264860313
2011-04-22 09:00:00,87.66768271670506
2011-04-22 10:00:00,87.66768271670506
2011-04-22 11:00:00,87.66768271670506
2011-04-22 12:00:00,87.66768271670506
2011-04-22 13:00:00,87.66768271670506
2011-04-22 14:00:00,87.66768271670506
2011-04-22 15:00:00,87.66768271670506
2011-04-22 16:00:00,0.0008073049151224309
2011-04-22 17:00:00,87.66768271670506
2011-04-22 18:00:00,87.66768271670506
2011-04-22 19:00:00,87.66768271670506
2011-04-22 20:00:00,87.66768271670506
2011-04-22 21:00:00,1.3402444739040316e-19
2011-04-22 22:00:00,8.197951265622757e-69
2011-04-22 23:00:00,8.58044743006305e-60
2011-04-23 00:00:00,87.66768271670506
2011-04-23 01:00:00,87.6676534679098
2011-04-23 02:00:00,1.7024872819969317e-192
2011-04-23 03:00:00,4.21820448221765e-218
2011-04-23 04:00:00,1.2137344293049416e-257
2011-04-23 05:00:00,5.6726892834117294e-213
2011-04-23 06:00:00,87.66768271670506
2011-04-23 07:00:00,1.3670818027245836e-21
2011-04-23 08:00:00,87.66768271670506
2011-04-23 09:00:00,87.66768271670506
2011-04-23 10:00:00,87.66768271670506
2011-04-23 11:00:00,87.66768271670506
2011-04-23 12:00:00,265.88766485821645
2011-04-23 13:00:00,87.66768271670506
2011-04-23 14:00:00,265.88766485821645
2011-04-23 15:00:00,265.88766485821645
2011-04-23 16:00:00,265.88766485821645
2011-04-23 17:00:00,265.88766485821645
2011-04-23 18:00:00,265.88766485821645
2011-04-23 19:00:00,265.88766485821645
2011-04-23 20:00:00,87.66768271670506
2011-04-23 21:00:00,87.66768271670506
2011-04-23 22:00:00,87.66768271670506
2011-04-23 23:00:00,87.66768271670506
2011-04-24 00:00:00,87.66768271670506
2011-04-24 01:00:00,87.66768271670506
2011-04-24 02:00:00,87.66768271670506
2011-04-24 03:00:00,87.66768271670506
2011-04-24 04:00:00,87.66768271670506
2011-04-24 05:00:00,87.66768271670506
2011-04-24 06:00:00,87.66768271670506
2011-04-24 07:00:00,87.66768271670506
2011-04-24 08:00:00,265.88766485821645
2011-04-24 09:00:00,265.88766485821645
2011-04-24 10:00:00,265.88766485821645
2011-04-24 11:00:00,265.8876358961649
2011-04-24 12:00:00,265.88766485821645
2011-04-24 13:00:00,321.1692996012818
2011-04-24 14:00:00,321.1692996012818
2011-04-24 15:00:00,265.88766485821645
2011-04-24 16:00:00,351.7581466946516
2011-04-24 17:00:00,265.88766485821645
2011-04-24 18:00:00,265.88766485821645
2011-04-24 19:00:00,265.8876602795304
2011-04-24 20:00:00,87.66768271670506
2011-04-24 21:00:00,87.66768271670506
2011-04-24 22:00:00,87.66768271670506
2011-04-24 23:00:00,2.464568175784289e-20
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,87.66768271670506
2011-04-25 02:00:00,87.66768271670506
2011-04-25 03:00:00,87.66768271670506
2011-04-25 04:00:00,87.66768255994951
2011-04-25 05:00:00,87.66768271670506
2011-04-25 06:00:00,87.66768271670506
2011-04-25 07:00:00,87.66768271670506
2011-04-25 08:00:00,265.88766485821645
2011-04-25 09:00:00,265.88766485821645
2011-04-25 10:00:00,265.88766485821645
2011-04-25 11:00:00,265.88766485821645
2011-04-25 12:00:00,265.88766485821645
2011-04-25 13:00:00,265.88766295499744
2011-04-25 14:00:00,230.17019222905796
2011-04-25 15:00:00,287.36328608979085
2011-04-25 16:00:00,321.1692996012818
2011-04-25 17:00:00,321.1692996012818
2011-04-25 18:00:00,321.1692996012818
2011-04-25 19:00:00,265.88766485821645
2011-04-25 20:00:00,265.88766485821645
2011-04-25 21:00:00,265.88766485821645
2011-04-25 22:00:00,87.66768271670506
2011-04-25 23:00:00,87.66768271670506
2011-04-26 00:00:00,87.66768271670506
2011-04-26 01:00:00,87.66768271670506
2011-04-26 02:00:00,87.66768271670506
2011-04-26 03:00:00,87.66768271670506
2011-04-26 04:00:00,87.66768271670506
2011-04-26 05:00:00,87.66768271670506
2011-04-26 06:00:00,87.66768271670506
2011-04-26 07:00:00,265.88766485821645
2011-04-26 08:00:00,265.88766485821645
2011-04-26 09:00:00,265.88766485821645
2011-04-26 10:00:00,265.88766485821645
2011-04-26 11:00:00,265.88766485821645
2011-04-26 12:00:00,265.88766485821645
2011-04-26 13:00:00,296.4925791652984
2011-04-26 14:00:00,320.0280802432399
2011-04-26 15:00:00,265.88766485821645
2011-04-26 16:00:00,321.1692996012736
2011-04-26 17:00:00,265.88766485821645
2011-04-26 18:00:00,455.7343989325608
2011-04-26 19:00:00,265.88766485821645
2011-04-26 20:00:00,265.88766485821645
2011-04-26 21:00:00,265.88766485821645
2011-04-26 22:00:00,87.66768271616347
2011-04-26 23:00:00,87.66768271670506
2011-04-27 00:00:00,87.66768271670506
2011-04-27 01:00:00,87.66768271670506
2011-04-27 02:00:00,87.66768271670506
2011-04-27 03:00:00,87.66768271670506
2011-04-27 04:00:00,87.66768271670506
2011-04-27 05:00:00,87.66768271670506
2011-04-27 06:00:00,87.66768271670506
2011-04-27 07:00:00,87.6676827275762
2011-04-27 08:00:00,265.88766485821645
2011-04-27 09:00:00,265.88766485821645
2011-04-27 10:00:00,87.66768271670506
2011-04-27 11:00:00,265.88766485821645
2011-04-27 12:00:00,265.88766485821645
2011-04-27 13:00:00,265.88766485821645
2011-04-27 14:00:00,265.88766485821645
2011-04-27 15:00:00,265.88766485821645
2011-04-27 16:00:00,265.88766485821645
2011-04-27 17:00:00,455.7344086275074
2011-04-27 18:00:00,455.7344086275074
2011-04-27 19:00:00,265.88766485821645
2011-04-27 20:00:00,265.88766485821645
2011-04-27 21:00:00,265.8876648581182
2011-04-27 22:00:00,87.66768271670506
2011-04-27 23:00:00,87.66768271670506
2011-04-28 00:00:00,87.66768271670506
2011-04-28 01:00:00,87.66768271670506
2011-04-28 02:00:00,87.66768271670506
2011-04-28 03:00:00,87.66768271670506
2011-04-28 04:00:00,87.66768271670506
2011-04-28 05:00:00,87.66768271670506
2011-04-28 06:00:00,265.8488675120145
2011-04-28 07:00:00,265.88766485821645
2011-04-28 08:00:00,265.88766485821645
2011-04-28 09:00:00,265.88766485821645
2011-04-28 10:00:00,265.88766485821645
2011-04-28 11:00:00,265.88766485821645
2011-04-28 12:00:00,265.88766485821645
2011-04-28 13:00:00,265.88766485821645
2011-04-28 14:00:00,265.88766485821645
2011-04-28 15:00:00,265.88766485821645
2011-04-28 16:00:00,265.88766485821645
2011-04-28 17:00:00,321.169299601282
2011-04-28 18:00:00,511.01604337057273
2011-04-28 19:00:00,321.1692996012818
2011-04-28 20:00:00,321.1692996012818
2011-04-28 21:00:00,265.8876891900622
2011-04-28 22:00:00,87.66768362071973
2011-04-28 23:00:00,76.62693077296314
2011-04-29 00:00:00,87.66768271670506
2011-04-29 01:00:00,21.345295780464582
2011-04-29 02:00:00,87.66768271670506
2011-04-29 03:00:00,87.66768271670506
2011-04-29 04:00:00,87.66768271670506
2011-04-29 05:00:00,87.66768271670506
2011-04-29 06:00:00,87.66768271670506
2011-04-29 07:00:00,214.25056139925726
2011-04-29 08:00:00,321.172082200459
2011-04-29 09:00:00,321.1692992829678
2011-04-29 10:00:00,319.70586191937787
2011-04-29 11:00:00,230.17019222905796
2011-04-29 12:00:00,321.1692996012818
2011-04-29 13:00:00,321.1692954530066
2011-04-29 14:00:00,296.4925791652984
2011-04-29 15:00:00,389.4120216912669
2011-04-29 16:00:00,455.7344086275074
2011-04-29 17:00:00,455.7344086275074
2011-04-29 18:00:00,455.7344086275074
2011-04-29 19:00:00,265.88766485821645
2011-04-29 20:00:00,265.88766485821645
2011-04-29 21:00:00,87.66768271670506
2011-04-29 22:00:00,87.66768271670506
2011-04-29 23:00:00,21.345295780464582
2011-04-30 00:00:00,87.66768271670506
2011-04-30 01:00:00,87.66768271670506
2011-04-30 02:00:00,87.66768271670506
2011-04-30 03:00:00,87.66768271670506
2011-04-30 04:00:00,87.66768271670506
2011-04-30 05:00:00,87.66768271670506
2011-04-30 06:00:00,87.66768271670506
2011-04-30 07:00:00,87.66768271670506
2011-04-30 08:00:00,265.88766485821645
2011-04-30 09:00:00,87.66768271670506
2011-04-30 10:00:00,87.66768271670506
2011-04-30 11:00:00,208.77066777339496
2011-04-30 12:00:00,265.88766485821645
2011-04-30 13:00:00,321.1692755414159
2011-04-30 14:00:00,148.81274545936998
2011-04-30 15:00:00,321.1692996012818
2011-04-30 16:00:00,321.1692996012818
2011-04-30 17:00:00,511.01604337057273
2011-04-30 18:00:00,511.016043370558
2011-04-30 19:00:00,265.88766485821645
2011-04-30 20:00:00,87.66768271670506
2011-04-30 21:00:00,87.66768271670506
2011-04-30 22:00:00,87.66768271670506
2011-04-30 23:00:00,87.66768271670506
2011-05-20 00:00:00,87.66768271670506
2011-05-20 01:00:00,87.66768271670506
2011-05-20 02:00:00,87.66768271670506
2011-05-20 03:00:00,87.66768271670506
2011-05-20 04:00:00,87.66768271670506
2011-05-20 05:00:00,87.66768271670506
2011-05-20 06:00:00,87.66768271670506
2011-05-20 07:00:00,265.88766485821645
2011-05-20 08:00:00,199.56527792197596
2011-05-20 09:00:00,265.88766485821645
2011-05-20 10:00:00,199.56527792197596
2011-05-20 11:00:00,199.56527792197596
2011-05-20 12:00:00,199.56527792197596
2011-05-20 13:00:00,199.56527792197596
2011-05-20 14:00:00,254.84691266504132
2011-05-20 15:00:00,199.56527792197596
2011-05-20 16:00:00,199.56527802534606
2011-05-20 17:00:00,254.84691266504132
2011-05-20 18:00:00,265.887664858346
2011-05-20 19:00:00,199.56527792197596
2011-05-20 20:00:00,199.56527792197596
2011-05-20 21:00:00,199.56527792197596
2011-05-20 22:00:00,199.56527792197596
2011-05-20 23:00:00,265.88766485821645
2011-05-21 00:00:00,87.66768271670506
2011-05-21 01:00:00,87.66768271670506
2011-05-21 02:00:00,87.66768271670506
2011-05-21 03:00:00,87.66768271670506
2011-05-21 04:00:00,87.66768271670506
2011-05-21 05:00:00,87.66768271670506
2011-05-21 06:00:00,87.66768271670506
2011-05-21 07:00:00,265.88766485821645
2011-05-21 08:00:00,265.88766485821645
2011-05-21 09:00:00,265.88766485821645
2011-05-21 10:00:00,199.56527792197596
2011-05-21 11:00:00,254.84691266504132
2011-05-21 12:00:00,312.04000652577423
2011-05-21 13:00:00,319.9546636468491
2011-05-21 14:00:00,319.9546636468491
2011-05-21 15:00:00,410.9537710189801
2011-05-21 16:00:00,534.4781278521234
2011-05-21 17:00:00,534.4781278521234
2011-05-21 18:00:00,600.800514788364
2011-05-21 19:00:00,378.3623934620147
2011-05-21 20:00:00,199.56527792197596
2011-05-21 21:00:00,265.88766485821645
2011-05-21 22:00:00,265.88766485821645
2011-05-21 23:00:00,265.88766485821645
2011-05-22 00:00:00,87.66768271670506
2011-05-22 01:00:00,87.66768271670506
2011-05-22 02:00:00,87.66768271670506
2011-05-22 03:00:00,87.66768271670506
2011-05-22 04:00:00,87.66768271670506
2011-05-22 05:00:00,87.66768271670506
2011-05-22 06:00:00,87.66768271670507
2011-05-22 07:00:00,265.88766485821645
2011-05-22 08:00:00,265.88766485821645
2011-05-22 09:00:00,265.8876648582164
2011-05-22 10:00:00,199.56527792197596
2011-05-22 11:00:00,287.3632863709842
2011-05-22 12:00:00,344.6313840828325
2011-05-22 13:00:00,312.04000652577423
2011-05-22 14:00:00,199.56537940441575
2011-05-22 15:00:00,256.7583717827089
2011-05-22 16:00:00,254.84691266504132
2011-05-22 17:00:00,321.16930286013144
2011-05-22 18:00:00,321.1692996012818
2011-05-22 19:00:00,321.1692996012816
2011-05-22 20:00:00,265.88766485821645
2011-05-22 21:00:00,265.88766485821645
2011-05-22 22:00:00,265.88766485821645
2011-05-22 23:00:00,87.66768271670506
2011-05-23 00:00:00,21.34529578109398
2011-05-23 01:00:00,265.8876648582104
2011-05-23 02:00:00,21.345299092213097
2011-05-23 03:00:00,87.66768271670506
2011-05-23 04:00:00,21.345295780464582
2011-05-23 05:00:00,21.345295780464582
2011-05-23 06:00:00,21.345295780464582
2011-05-23 07:00:00,199.56527792197596
2011-05-23 08:00:00,265.88766485821645
2011-05-23 09:00:00,265.88766485821645
2011-05-23 10:00:00,265.88766485821645
2011-05-23 11:00:00,265.88766485821645
2011-05-23 12:00:00,265.88766485821645
2011-05-23 13:00:00,377.9437159264097
2011-05-23 14:00:00,323.08075690403183
2011-05-23 15:00:00,323.08075871894533
2011-05-23 16:00:00,312.04000652577423
2011-05-23 17:00:00,512.9275024882403
2011-05-23 18:00:00,265.88766485821645
2011-05-23 19:00:00,265.88766485821645
2011-05-23 20:00:00,265.88766485821645
2011-05-23 21:00:00,265.88766485821645
2011-05-23 22:00:00,265.88766485821645
2011-05-23 23:00:00,199.3790929497435
2011-05-24 00:00:00,87.66768271670506
2011-05-24 01:00:00,21.34529578046464
2011-05-24 02:00:00,21.345295780464582
2011-05-24 03:00:00,21.345295780464582
2011-05-24 04:00:00,265.88766485821645
2011-05-24 05:00:00,87.66768271670506
2011-05-24 06:00:00,265.8874068949864
2011-05-24 07:00:00,199.56527792197596
2011-05-24 08:00:00,265.88766485821645
2011-05-24 09:00:00,199.56527792197596
2011-05-24 10:00:00,254.84691266504132
2011-05-24 11:00:00,287.36328608979085
2011-05-24 12:00:00,383.1893260699941
2011-05-24 13:00:00,319.9546636468491
2011-05-24 14:00:00,319.9546636468491
2011-05-24 15:00:00,289.2901992272846
2011-05-24 16:00:00,199.56527792197596
2011-05-24 17:00:00,312.04000652577423
2011-05-24 18:00:00,265.88766485821645
2011-05-24 19:00:00,265.88766180609014
2011-05-24 20:00:00,199.56527792197596
2011-05-24 21:00:00,199.56527792197596
2011-05-24 22:00:00,265.88766485821316
2011-05-24 23:00:00,199.56527792197596
2011-05-25 00:00:00,87.66768271670506
2011-05-25 01:00:00,87.66768271670506
2011-05-25 02:00:00,21.345295780464582
2011-05-25 03:00:00,87.66768271670506
2011-05-25 04:00:00,87.66768271670506
2011-05-25 05:00:00,87.66768275263598
2011-05-25 06:00:00,265.8876648582163
2011-05-25 07:00:00,199.56527792197596
2011-05-25 08:00:00,265.88766485821645
2011-05-25 09:00:00,247.9562651649753
2011-05-25 10:00:00,312.04000652577423
2011-05-25 11:00:00,319.9546636468491
2011-05-25 12:00:00,287.75326159813494
2011-05-25 13:00:00,319.9546636468491
2011-05-25 14:00:00,287.36328608997115
2011-05-25 15:00:00,319.9546636455742
2011-05-25 16:00:00,287.36328608979085
2011-05-25 17:00:00,509.80140741614
2011-05-25 18:00:00,568.2091372313052
2011-05-25 19:00:00,312.04000652577423
2011-05-25 20:00:00,312.04000652577423
2011-05-25 21:00:00,199.56527792197596
2011-05-25 22:00:00,265.88766485821645
2011-05-25 23:00:00,199.56527792197596
2011-05-26 00:00:00,265.88766485821645
2011-05-26 01:00:00,265.88766485821645
2011-05-26 02:00:00,265.88766485821645
